Dataset: ;Last updated: ;Time frequency;Unit of measure;International Standard Classification of Education (ISCED 2011);Sex;Region;Year;Value
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2013;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2014;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2015;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2016;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2017;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2018;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2019;:
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2020;17334781.0
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Germany (until 1990 former territory of the FRG);2021;17412023
Pupils and students enrolled by education level, sex and NUTS2 regions [EDUC_UOE_ENRA11__custom_6393086];25/05/2023 23:00;Annual;Number;Early childhood to tertiary education;Total;Baden-Württemberg;2013;:
